_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type
Aux001Mtr001,1,1,1,,false,Aux output level meter,1,i,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Aux002Mtr001,1,2,1,,false,Aux output level meter,2,j,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Aux003Mtr001,1,3,1,,false,Aux output level meter,3,k,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Aux004Mtr001,1,4,1,,false,Aux output level meter,4,l,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Aux005Mtr001,1,5,1,,false,Aux output level meter,5,m,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Aux006Mtr001,1,6,1,,false,Aux output level meter,6,n,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Aux007Mtr001,1,7,1,,false,Aux output level meter,7,o,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Aux008Mtr001,1,8,1,,false,Aux output level meter,8,p,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan001Mtr001,1,1,1,,false,Channel input level meter (pre/post),9,q,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan001Mtr002,1,1,2,,false,Channel input level meter (pre/post),10,r,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan002Mtr001,1,2,1,,false,Channel input level meter (pre/post),11,s,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan002Mtr002,1,2,2,,false,Channel input level meter (pre/post),12,t,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan003Mtr001,1,3,1,,false,Channel input level meter (pre/post),13,u,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan003Mtr002,1,3,2,,false,Channel input level meter (pre/post),14,v,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan004Mtr001,1,4,1,,false,Channel input level meter (pre/post),15,w,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan004Mtr002,1,4,2,,false,Channel input level meter (pre/post),16,ih,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan005Mtr001,1,5,1,,false,Channel input level meter (pre/post),17,ii,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan005Mtr002,1,5,2,,false,Channel input level meter (pre/post),18,ij,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan006Mtr001,1,6,1,,false,Channel input level meter (pre/post),19,ik,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan006Mtr002,1,6,2,,false,Channel input level meter (pre/post),20,il,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan007Mtr001,1,7,1,,false,Channel input level meter (pre/post),21,im,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan007Mtr002,1,7,2,,false,Channel input level meter (pre/post),22,in,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan008Mtr001,1,8,1,,false,Channel input level meter (pre/post),23,io,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan008Mtr002,1,8,2,,false,Channel input level meter (pre/post),24,ip,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan009Mtr001,1,9,1,,false,Channel input level meter (pre/post),25,iq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan009Mtr002,1,9,2,,false,Channel input level meter (pre/post),26,ir,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan010Mtr001,1,10,1,,false,Channel input level meter (pre/post),27,is,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan010Mtr002,1,10,2,,false,Channel input level meter (pre/post),28,it,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan011Mtr001,1,11,1,,false,Channel input level meter (pre/post),29,iu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan011Mtr002,1,11,2,,false,Channel input level meter (pre/post),30,iv,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan012Mtr001,1,12,1,,false,Channel input level meter (pre/post),31,iw,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan012Mtr002,1,12,2,,false,Channel input level meter (pre/post),32,jh,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan013Mtr001,1,13,1,,false,Channel input level meter (pre/post),33,ji,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan013Mtr002,1,13,2,,false,Channel input level meter (pre/post),34,jj,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan014Mtr001,1,14,1,,false,Channel input level meter (pre/post),35,jk,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan014Mtr002,1,14,2,,false,Channel input level meter (pre/post),36,jl,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan015Mtr001,1,15,1,,false,Channel input level meter (pre/post),37,jm,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan015Mtr002,1,15,2,,false,Channel input level meter (pre/post),38,jn,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan016Mtr001,1,16,1,,false,Channel input level meter (pre/post),39,jo,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan016Mtr002,1,16,2,,false,Channel input level meter (pre/post),40,jp,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
Chan017Mtr001,1,17,1,,false,Channel input level meter (pre/post),41,jq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,,
