_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
AaAux001Mtr001,1,1,1,,false,Aux output level meter,1,i,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaAux002Mtr001,1,2,1,,false,Aux output level meter,2,j,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaAux003Mtr001,1,3,1,,false,Aux output level meter,3,k,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaAux004Mtr001,1,4,1,,false,Aux output level meter,4,l,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaAux005Mtr001,1,5,1,,false,Aux output level meter,5,m,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaAux006Mtr001,1,6,1,,false,Aux output level meter,6,n,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaAux007Mtr001,1,7,1,,false,Aux output level meter,7,o,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaAux008Mtr001,1,8,1,,false,Aux output level meter,8,p,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan001Mtr001,1,1,1,,false,Channel input level meter (pre/post),9,q,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan001Mtr002,1,1,2,,false,Channel input level meter (pre/post),10,r,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan002Mtr001,1,2,1,,false,Channel input level meter (pre/post),11,s,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan002Mtr002,1,2,2,,false,Channel input level meter (pre/post),12,t,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan003Mtr001,1,3,1,,false,Channel input level meter (pre/post),13,u,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan003Mtr002,1,3,2,,false,Channel input level meter (pre/post),14,v,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan004Mtr001,1,4,1,,false,Channel input level meter (pre/post),15,w,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan004Mtr002,1,4,2,,false,Channel input level meter (pre/post),16,ih,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan005Mtr001,1,5,1,,false,Channel input level meter (pre/post),17,ii,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan005Mtr002,1,5,2,,false,Channel input level meter (pre/post),18,ij,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan006Mtr001,1,6,1,,false,Channel input level meter (pre/post),19,ik,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan006Mtr002,1,6,2,,false,Channel input level meter (pre/post),20,il,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan007Mtr001,1,7,1,,false,Channel input level meter (pre/post),21,im,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan007Mtr002,1,7,2,,false,Channel input level meter (pre/post),22,in,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan008Mtr001,1,8,1,,false,Channel input level meter (pre/post),23,io,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan008Mtr002,1,8,2,,false,Channel input level meter (pre/post),24,ip,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan009Mtr001,1,9,1,,false,Channel input level meter (pre/post),25,iq,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan009Mtr002,1,9,2,,false,Channel input level meter (pre/post),26,ir,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan010Mtr001,1,10,1,,false,Channel input level meter (pre/post),27,is,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan010Mtr002,1,10,2,,false,Channel input level meter (pre/post),28,it,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
AaChan011Mtr001,1,11,1,,false,Channel input level meter (pre/post),29,iu,80,,,,,,,,Chan_Mtr,,,,,,,,,,,,,,"['', '']"
