id,chip,type,label,ch_count,inputs,outputs,spi_page,spi_addr,params,ramp_profile
C1_IN_01,1,INPUT_TDM,Ch 1 Input,1,,C1_GAIN_01,-1,-1,sport_id=0;slot_start=0;slot_count=1,
C1_IN_02,1,INPUT_TDM,Ch 2 Input,1,,C1_GAIN_02,-1,-1,sport_id=0;slot_start=1;slot_count=1,
C1_IN_03,1,INPUT_TDM,Ch 3 Input,1,,C1_GAIN_03,-1,-1,sport_id=0;slot_start=2;slot_count=1,
C1_IN_04,1,INPUT_TDM,Ch 4 Input,1,,C1_GAIN_04,-1,-1,sport_id=0;slot_start=3;slot_count=1,
C1_IN_05,1,INPUT_TDM,Ch 5 Input,1,,C1_GAIN_05,-1,-1,sport_id=0;slot_start=4;slot_count=1,
C1_IN_06,1,INPUT_TDM,Ch 6 Input,1,,C1_GAIN_06,-1,-1,sport_id=0;slot_start=5;slot_count=1,
C1_IN_07,1,INPUT_TDM,Ch 7 Input,1,,C1_GAIN_07,-1,-1,sport_id=0;slot_start=6;slot_count=1,
C1_IN_08,1,INPUT_TDM,Ch 8 Input,1,,C1_GAIN_08,-1,-1,sport_id=0;slot_start=7;slot_count=1,
C1_IN_09,1,INPUT_TDM,Ch 9 Input,1,,C1_GAIN_09,-1,-1,sport_id=1;slot_start=0;slot_count=1,
C1_IN_10,1,INPUT_TDM,Ch 10 Input,1,,C1_GAIN_10,-1,-1,sport_id=1;slot_start=1;slot_count=1,
C1_IN_11,1,INPUT_TDM,Ch 11 Input,1,,C1_GAIN_11,-1,-1,sport_id=1;slot_start=2;slot_count=1,
C1_IN_12,1,INPUT_TDM,Ch 12 Input,1,,C1_GAIN_12,-1,-1,sport_id=1;slot_start=3;slot_count=1,
C1_IN_13,1,INPUT_TDM,Ch 13 Input,1,,C1_GAIN_13,-1,-1,sport_id=1;slot_start=4;slot_count=1,
C1_IN_14,1,INPUT_TDM,Ch 14 Input,1,,C1_GAIN_14,-1,-1,sport_id=1;slot_start=5;slot_count=1,
C1_IN_15,1,INPUT_TDM,Ch 15 Input,1,,C1_GAIN_15,-1,-1,sport_id=1;slot_start=6;slot_count=1,
C1_IN_16,1,INPUT_TDM,Ch 16 Input,1,,C1_GAIN_16,-1,-1,sport_id=1;slot_start=7;slot_count=1,
C1_IN_17,1,INPUT_TDM,Ch 17 Input,1,,C1_GAIN_17,-1,-1,sport_id=2;slot_start=0;slot_count=1,
C1_IN_18,1,INPUT_TDM,Ch 18 Input,1,,C1_GAIN_18,-1,-1,sport_id=2;slot_start=1;slot_count=1,
C1_IN_19,1,INPUT_TDM,Ch 19 Input,1,,C1_GAIN_19,-1,-1,sport_id=2;slot_start=2;slot_count=1,
C1_IN_20,1,INPUT_TDM,Ch 20 Input,1,,C1_GAIN_20,-1,-1,sport_id=2;slot_start=3;slot_count=1,
C1_IN_21,1,INPUT_TDM,Ch 21 Input,1,,C1_GAIN_21,-1,-1,sport_id=2;slot_start=4;slot_count=1,
C1_IN_22,1,INPUT_TDM,Ch 22 Input,1,,C1_GAIN_22,-1,-1,sport_id=2;slot_start=5;slot_count=1,
C1_IN_23,1,INPUT_TDM,Ch 23 Input,1,,C1_GAIN_23,-1,-1,sport_id=2;slot_start=6;slot_count=1,
C1_IN_24,1,INPUT_TDM,Ch 24 Input,1,,C1_GAIN_24,-1,-1,sport_id=2;slot_start=7;slot_count=1,
C1_IN_25,1,INPUT_TDM,Ch 25 Input,1,,C1_GAIN_25,-1,-1,sport_id=3;slot_start=0;slot_count=1,
C1_IN_26,1,INPUT_TDM,Ch 26 Input,1,,C1_GAIN_26,-1,-1,sport_id=3;slot_start=1;slot_count=1,
C1_IN_27,1,INPUT_TDM,Ch 27 Input,1,,C1_GAIN_27,-1,-1,sport_id=3;slot_start=2;slot_count=1,
C1_IN_28,1,INPUT_TDM,Ch 28 Input,1,,C1_GAIN_28,-1,-1,sport_id=3;slot_start=3;slot_count=1,
C1_IN_29,1,INPUT_TDM,Ch 29 Input,1,,C1_GAIN_29,-1,-1,sport_id=3;slot_start=4;slot_count=1,
C1_IN_30,1,INPUT_TDM,Ch 30 Input,1,,C1_GAIN_30,-1,-1,sport_id=3;slot_start=5;slot_count=1,
C1_IN_31,1,INPUT_TDM,Ch 31 Input,1,,C1_GAIN_31,-1,-1,sport_id=3;slot_start=6;slot_count=1,
C1_IN_32,1,INPUT_TDM,Ch 32 Input,1,,C1_GAIN_32,-1,-1,sport_id=3;slot_start=7;slot_count=1,
C1_GAIN_01,1,GAIN,Ch 1 Gain,1,C1_IN_01,C1_EQ_01,1,100,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_02,1,GAIN,Ch 2 Gain,1,C1_IN_02,C1_EQ_02,1,110,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_03,1,GAIN,Ch 3 Gain,1,C1_IN_03,C1_EQ_03,1,120,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_04,1,GAIN,Ch 4 Gain,1,C1_IN_04,C1_EQ_04,1,130,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_05,1,GAIN,Ch 5 Gain,1,C1_IN_05,C1_EQ_05,1,140,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_06,1,GAIN,Ch 6 Gain,1,C1_IN_06,C1_EQ_06,1,150,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_07,1,GAIN,Ch 7 Gain,1,C1_IN_07,C1_EQ_07,1,160,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_08,1,GAIN,Ch 8 Gain,1,C1_IN_08,C1_EQ_08,1,170,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_09,1,GAIN,Ch 9 Gain,1,C1_IN_09,C1_EQ_09,1,180,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_10,1,GAIN,Ch 10 Gain,1,C1_IN_10,C1_EQ_10,1,190,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_11,1,GAIN,Ch 11 Gain,1,C1_IN_11,C1_EQ_11,1,200,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_12,1,GAIN,Ch 12 Gain,1,C1_IN_12,C1_EQ_12,1,210,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_13,1,GAIN,Ch 13 Gain,1,C1_IN_13,C1_EQ_13,1,220,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_14,1,GAIN,Ch 14 Gain,1,C1_IN_14,C1_EQ_14,1,230,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_15,1,GAIN,Ch 15 Gain,1,C1_IN_15,C1_EQ_15,1,240,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_16,1,GAIN,Ch 16 Gain,1,C1_IN_16,C1_EQ_16,1,250,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_17,1,GAIN,Ch 17 Gain,1,C1_IN_17,C1_EQ_17,1,260,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_18,1,GAIN,Ch 18 Gain,1,C1_IN_18,C1_EQ_18,1,270,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_19,1,GAIN,Ch 19 Gain,1,C1_IN_19,C1_EQ_19,1,280,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_20,1,GAIN,Ch 20 Gain,1,C1_IN_20,C1_EQ_20,1,290,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_21,1,GAIN,Ch 21 Gain,1,C1_IN_21,C1_EQ_21,1,300,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_22,1,GAIN,Ch 22 Gain,1,C1_IN_22,C1_EQ_22,1,310,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_23,1,GAIN,Ch 23 Gain,1,C1_IN_23,C1_EQ_23,1,320,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_24,1,GAIN,Ch 24 Gain,1,C1_IN_24,C1_EQ_24,1,330,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_25,1,GAIN,Ch 25 Gain,1,C1_IN_25,C1_EQ_25,1,340,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_26,1,GAIN,Ch 26 Gain,1,C1_IN_26,C1_EQ_26,1,350,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_27,1,GAIN,Ch 27 Gain,1,C1_IN_27,C1_EQ_27,1,360,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_28,1,GAIN,Ch 28 Gain,1,C1_IN_28,C1_EQ_28,1,370,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_29,1,GAIN,Ch 29 Gain,1,C1_IN_29,C1_EQ_29,1,380,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_30,1,GAIN,Ch 30 Gain,1,C1_IN_30,C1_EQ_30,1,390,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_31,1,GAIN,Ch 31 Gain,1,C1_IN_31,C1_EQ_31,1,400,gain_db=0.0;mute=0;polarity=0,
C1_GAIN_32,1,GAIN,Ch 32 Gain,1,C1_IN_32,C1_EQ_32,1,410,gain_db=0.0;mute=0;polarity=0,
